row_number, computation, coverage
1,504504,462,
2,504504,462,
3,504504,462,
4,504504,462,
5,504504,462,
6,504504,462,
7,504504,462,
8,504504,462,
9,504504,462,
10,504504,462,
11,504504,462,
12,504504,462,
13,504504,462,
14,504504,462,
15,504504,462,
16,504504,462,
17,504504,462,
18,504504,462,
19,504504,462,
20,504504,462,
21,504504,462,
22,504504,462,
23,504504,462,
24,504504,462,
25,504504,462,
26,504504,461,
27,504504,462,
28,504504,462,
29,504504,462,
30,504504,461,
31,504504,461,
32,504504,461,
33,504504,460,
34,504504,462,
35,504504,462,
36,504504,462,
37,504504,460,
38,504504,459,
39,504504,461,
40,504504,460,
41,504504,461,
42,504504,461,
43,504504,460,
44,504504,458,
45,504504,460,
46,504504,459,
47,504504,462,
48,504504,460,
49,504504,459,
50,504504,460,
51,504504,458,
52,504504,458,
53,504504,456,
54,504504,459,
55,504504,458,
56,504504,457,
57,504504,459,
58,504504,455,
59,504504,456,
60,504504,458,
61,504504,457,
62,504504,458,
63,504504,458,
64,504504,456,
65,504504,457,
66,504504,458,
67,504504,458,
68,504504,457,
69,504504,457,
70,504504,455,
71,504504,452,
72,504504,449,
73,504504,456,
74,504504,449,
75,504504,458,
76,504504,455,
77,504504,454,
78,504504,448,
79,504504,441,
80,504504,452,
81,504504,449,
82,504504,453,
83,504504,455,
84,504504,452,
85,504504,448,
86,504504,448,
87,504504,449,
88,504504,451,
89,504504,449,
90,504504,448,
91,504504,439,
92,504504,452,
93,504504,451,
94,504504,451,
95,504504,438,
96,504504,447,
97,504504,446,
98,504504,450,
99,504504,446,
100,504504,450,
101,504504,449,
102,504504,453,
103,504504,437,
104,504504,442,
105,504504,441,
106,504504,443,
107,504504,448,
108,504504,439,
109,504504,444,
110,504504,450,
111,504504,449,
112,504504,435,
113,504504,446,
114,504504,443,
115,504504,436,
116,504504,438,
117,504504,448,
118,504504,440,
119,504504,436,
120,504504,445,
121,504504,429,
122,504504,445,
123,504504,442,
124,504504,444,
125,504504,447,
126,504504,438,
127,504504,437,
128,504504,433,
129,504504,431,
130,504504,437,
131,504504,439,
132,504504,432,
133,504504,433,
134,504504,434,
135,504504,423,
136,504504,435,
137,504504,437,
138,504504,435,
139,504504,435,
140,504504,424,
141,504504,430,
142,504504,428,
143,504504,437,
144,504504,434,
145,504504,443,
146,504504,431,
147,504504,429,
148,504504,431,
149,504504,432,
150,504504,427,
151,504504,435,
152,504504,430,
153,504504,420,
154,504504,441,
155,504504,422,
156,504504,420,
157,504504,429,
158,504504,419,
159,504504,425,
160,504504,415,
161,504504,425,
162,504504,416,
163,504504,414,
164,504504,421,
165,504504,425,
166,504504,421,
167,504504,425,
168,504504,428,
169,504504,430,
170,504504,430,
171,504504,414,
172,504504,412,
173,504504,428,
174,504504,420,
175,504504,414,
176,504504,423,
177,504504,422,
178,504504,419,
179,504504,426,
180,504504,423,
181,504504,423,
182,504504,397,
183,504504,415,
184,504504,419,
185,504504,411,
186,504504,417,
187,504504,419,
188,504504,404,
189,504504,424,
190,504504,417,
191,504504,414,
192,504504,430,
193,504504,421,
194,504504,419,
195,504504,418,
196,504504,409,
197,504504,396,
198,504504,404,
199,504504,387,
200,504504,402,
201,504504,406,
202,504504,395,
203,504504,416,
204,504504,407,
205,504504,411,
206,504504,403,
207,504504,398,
208,504504,392,
209,504504,399,
210,504504,412,
211,504504,407,
212,504504,413,
213,504504,407,
214,504504,409,
215,504504,400,
216,504504,399,
217,504504,383,
218,504504,393,
219,504504,393,
220,504504,402,
221,504504,406,
222,504504,412,
223,504504,401,
224,504504,389,
225,504504,403,
226,504504,404,
227,504504,397,
228,504504,393,
229,504504,404,
230,504504,397,
231,504504,381,
232,504504,390,
233,504504,398,
234,504504,402,
235,504504,405,
236,504504,392,
237,504504,394,
238,504504,389,
239,504504,394,
240,504504,388,
241,504504,374,
242,504504,399,
243,504504,384,
244,504504,408,
245,504504,373,
246,504504,381,
247,504504,381,
248,504504,403,
249,504504,391,
250,504504,360,
251,504504,388,
252,504504,387,
253,504504,376,
254,504504,370,
255,504504,393,
256,504504,371,
257,504504,382,
258,504504,400,
259,504504,392,
260,504504,394,
261,504504,382,
262,504504,373,
263,504504,370,
264,504504,374,
265,504504,379,
266,504504,376,
267,504504,371,
268,504504,383,
269,504504,380,
270,504504,363,
271,504504,377,
272,504504,379,
273,504504,366,
274,504504,369,
275,504504,375,
276,504504,365,
277,504504,385,
278,504504,367,
279,504504,388,
280,504504,373,
281,504504,372,
282,504504,380,
283,504504,368,
284,504504,371,
285,504504,388,
286,504504,385,
287,504504,397,
288,504504,369,
289,504504,375,
290,504504,364,
291,504504,373,
292,504504,367,
293,504504,364,
294,504504,380,
295,504504,367,
296,504504,367,
297,504504,356,
298,504504,354,
299,504504,367,
300,504504,380,
301,504504,348,
302,504504,360,
303,504504,360,
304,504504,383,
305,504504,349,
306,504504,380,
307,504504,353,
308,504504,362,
309,504504,370,
310,504504,356,
311,504504,364,
312,504504,385,
313,504504,354,
314,504504,368,
315,504504,357,
316,504504,367,
317,504504,342,
318,504504,376,
319,504504,362,
320,504504,346,
321,504504,366,
322,504504,363,
323,504504,359,
324,504504,359,
325,504504,354,
326,504504,371,
327,504504,349,
328,504504,349,
329,504504,349,
330,504504,353,
331,504504,357,
332,504504,360,
333,504504,356,
334,504504,350,
335,504504,335,
336,504504,343,
337,504504,366,
338,504504,347,
339,504504,349,
340,504504,358,
341,504504,371,
342,504504,331,
343,504504,348,
344,504504,370,
345,504504,343,
346,504504,335,
347,504504,367,
348,504504,358,
349,504504,327,
350,504504,335,
351,504504,350,
352,504504,365,
353,504504,338,
354,504504,328,
355,504504,353,
356,504504,333,
357,504504,340,
358,504504,340,
359,504504,353,
360,504504,317,
361,504504,340,
362,504504,339,
363,504504,324,
364,504504,335,
365,504504,328,
366,504504,331,
367,504504,320,
368,504504,326,
369,504504,326,
370,504504,347,
371,504504,318,
372,504504,319,
373,504504,344,
374,504504,325,
375,504504,338,
376,504504,335,
377,504504,362,
378,504504,342,
379,504504,336,
380,504504,331,
381,504504,333,
382,504504,325,
383,504504,326,
384,504504,334,
385,504504,339,
386,504504,319,
387,504504,319,
388,504504,330,
389,504504,321,
390,504504,354,
391,504504,350,
392,504504,321,
393,504504,327,
394,504504,325,
395,504504,326,
396,504504,330,
397,504504,322,
398,504504,304,
399,504504,311,
400,504504,314,
401,504504,334,
402,504504,338,
403,504504,313,
404,504504,340,
405,504504,319,
406,504504,324,
407,504504,316,
408,504504,307,
409,504504,334,
410,504504,326,
411,504504,311,
412,504504,314,
413,504504,305,
414,504504,321,
415,504504,325,
416,504504,307,
417,504504,323,
418,504504,342,
419,504504,318,
420,504504,315,
421,504504,311,
422,504504,328,
423,504504,298,
