row_number, computation, coverage
1,8744736,8008,
2,8744736,8008,
3,8744736,8008,
4,8744736,8008,
5,8744736,8008,
6,8744736,8008,
7,8744736,8008,
8,8744736,8008,
9,8744736,8007,
10,8744736,8006,
11,8744736,8004,
12,8744736,8005,
13,8744736,8002,
14,8744736,8003,
15,8744736,8003,
16,8744736,8002,
17,8744736,7998,
18,8744736,8002,
19,8744736,7996,
20,8744736,7988,
21,8744736,7993,
22,8744736,7994,
23,8744736,7989,
24,8744736,7985,
25,8744736,7987,
26,8744736,7986,
27,8744736,7965,
28,8744736,7975,
29,8744736,7972,
30,8744736,7987,
31,8744736,7961,
32,8744736,7968,
33,8744736,7958,
34,8744736,7981,
35,8744736,7961,
36,8744736,7911,
37,8744736,7947,
38,8744736,7932,
39,8744736,7949,
40,8744736,7887,
41,8744736,7907,
42,8744736,7926,
43,8744736,7900,
44,8744736,7885,
45,8744736,7911,
46,8744736,7874,
47,8744736,7871,
48,8744736,7906,
49,8744736,7865,
50,8744736,7856,
51,8744736,7898,
52,8744736,7842,
53,8744736,7894,
54,8744736,7848,
55,8744736,7901,
56,8744736,7833,
57,8744736,7817,
58,8744736,7836,
59,8744736,7793,
60,8744736,7724,
61,8744736,7812,
62,8744736,7748,
63,8744736,7793,
64,8744736,7827,
65,8744736,7768,
66,8744736,7736,
67,8744736,7722,
68,8744736,7790,
69,8744736,7762,
70,8744736,7784,
71,8744736,7720,
72,8744736,7727,
73,8744736,7723,
74,8744736,7701,
75,8744736,7769,
76,8744736,7718,
77,8744736,7637,
78,8744736,7692,
79,8744736,7725,
80,8744736,7728,
81,8744736,7675,
82,8744736,7560,
83,8744736,7776,
84,8744736,7711,
85,8744736,7717,
86,8744736,7607,
87,8744736,7660,
88,8744736,7586,
89,8744736,7715,
90,8744736,7618,
91,8744736,7621,
92,8744736,7585,
93,8744736,7699,
94,8744736,7675,
95,8744736,7550,
96,8744736,7418,
97,8744736,7571,
98,8744736,7550,
99,8744736,7504,
100,8744736,7494,
101,8744736,7546,
102,8744736,7472,
103,8744736,7512,
104,8744736,7545,
105,8744736,7467,
106,8744736,7551,
107,8744736,7547,
108,8744736,7521,
109,8744736,7444,
110,8744736,7503,
111,8744736,7449,
112,8744736,7479,
113,8744736,7519,
114,8744736,7356,
115,8744736,7371,
116,8744736,7550,
117,8744736,7530,
118,8744736,7473,
119,8744736,7414,
120,8744736,7323,
121,8744736,7434,
122,8744736,7501,
123,8744736,7434,
124,8744736,7379,
125,8744736,7392,
126,8744736,7393,
127,8744736,7395,
128,8744736,7402,
129,8744736,7259,
130,8744736,7317,
131,8744736,7305,
132,8744736,7274,
133,8744736,7495,
134,8744736,7339,
135,8744736,7228,
136,8744736,7256,
137,8744736,7133,
138,8744736,7426,
139,8744736,7318,
140,8744736,7225,
141,8744736,7300,
142,8744736,7295,
143,8744736,7146,
144,8744736,7076,
145,8744736,7211,
146,8744736,7131,
147,8744736,7173,
148,8744736,7060,
149,8744736,7221,
150,8744736,7173,
151,8744736,7161,
152,8744736,7234,
153,8744736,7218,
154,8744736,7326,
155,8744736,7237,
156,8744736,6999,
157,8744736,6999,
158,8744736,7101,
159,8744736,7126,
160,8744736,7248,
161,8744736,7061,
162,8744736,7080,
163,8744736,7171,
164,8744736,7084,
165,8744736,7089,
166,8744736,7152,
167,8744736,7011,
168,8744736,7019,
169,8744736,7053,
170,8744736,6972,
171,8744736,7071,
172,8744736,6925,
173,8744736,6950,
174,8744736,7017,
175,8744736,6925,
176,8744736,6980,
177,8744736,6958,
178,8744736,6963,
179,8744736,7003,
180,8744736,7015,
181,8744736,6955,
182,8744736,6950,
183,8744736,7021,
184,8744736,6957,
185,8744736,6889,
186,8744736,6998,
187,8744736,6968,
188,8744736,6797,
189,8744736,6968,
190,8744736,6812,
191,8744736,6968,
192,8744736,6889,
193,8744736,6803,
194,8744736,6938,
195,8744736,6748,
196,8744736,6874,
197,8744736,6788,
198,8744736,6841,
199,8744736,6804,
200,8744736,6861,
201,8744736,6822,
202,8744736,6766,
203,8744736,6898,
204,8744736,6775,
205,8744736,6648,
206,8744736,6692,
207,8744736,6709,
208,8744736,6579,
209,8744736,6708,
210,8744736,6935,
211,8744736,6725,
212,8744736,6745,
213,8744736,6624,
214,8744736,6645,
215,8744736,6782,
216,8744736,6759,
217,8744736,6616,
218,8744736,6724,
219,8744736,6542,
220,8744736,6574,
221,8744736,6508,
222,8744736,6590,
223,8744736,6573,
224,8744736,6524,
225,8744736,6596,
226,8744736,6732,
227,8744736,6568,
228,8744736,6588,
229,8744736,6607,
230,8744736,6613,
231,8744736,6531,
232,8744736,6690,
233,8744736,6489,
234,8744736,6556,
235,8744736,6662,
236,8744736,6533,
237,8744736,6490,
238,8744736,6441,
239,8744736,6579,
240,8744736,6274,
241,8744736,6576,
242,8744736,6495,
243,8744736,6321,
244,8744736,6513,
245,8744736,6606,
246,8744736,6504,
247,8744736,6563,
248,8744736,6438,
249,8744736,6345,
250,8744736,6218,
251,8744736,6452,
252,8744736,6512,
253,8744736,6304,
254,8744736,6352,
255,8744736,6377,
256,8744736,6439,
257,8744736,6345,
258,8744736,6633,
259,8744736,6515,
260,8744736,6135,
261,8744736,6300,
262,8744736,6310,
263,8744736,6163,
264,8744736,6339,
265,8744736,6156,
266,8744736,6360,
267,8744736,6388,
268,8744736,6395,
269,8744736,6094,
270,8744736,6287,
271,8744736,6274,
272,8744736,6334,
273,8744736,6183,
274,8744736,6431,
