row_number, computation, coverage
1,1482309,15,
2,1446084,15,
3,1410309,15,
4,1374984,15,
5,1340109,15,
6,1305684,15,
7,1271709,15,
8,1238029,15,
9,1205854,15,
10,1172176,15,
11,1140901,15,
12,1109176,15,
13,1076850,15,
14,1045876,15,
15,1015501,15,
16,985429,15,
17,955666,15,
18,926641,15,
19,898066,15,
20,869941,15,
21,841986,15,
22,814624,15,
23,787714,15,
24,761389,15,
25,735381,15,
26,709825,15,
27,684850,15,
28,660069,14,
29,637460,14,
30,615368,14,
31,593545,14,
32,572116,14,
33,550964,13,
34,531778,14,
35,511505,13,
36,493025,13,
37,474885,13,
38,457192,14,
39,438409,13,
40,421210,13,
41,404998,12,
42,389384,13,
43,373482,13,
44,358157,12,
45,343457,13,
46,328345,12,
47,314597,12,
48,301234,12,
49,288161,12,
50,275378,12,
51,263146,12,
52,250850,12,
53,238933,12,
54,227306,12,
55,215890,12,
56,205147,10,
57,195925,11,
58,186196,11,
59,176857,10,
60,168506,11,
61,159560,10,
62,151700,11,
63,143218,11,
64,135045,10,
65,127697,10,
66,120616,9,
67,114469,10,
68,107770,10,
69,101389,10,
70,95149,9,
71,89588,10,
72,83673,9,
73,78517,8,
74,74017,7,
75,70225,8,
76,65977,8,
77,62033,8,
78,58084,9,
79,53802,8,
80,50129,8,
81,46754,7,
82,43664,8,
83,40441,7,
84,37538,7,
85,34957,7,
86,32297,7,
87,29908,7,
88,27514,6,
89,25537,6,
90,23578,7,
91,21541,6,
92,19769,7,
93,17885,6,
94,16325,5,
95,14984,5,
96,13810,7,
97,12181,4,
98,11317,5,
99,10322,4,
100,9509,6,
101,8321,4,
102,7633,5,
103,6824,5,
104,5979,4,
105,5410,5,
106,4714,4,
107,4145,4,
108,3649,4,
109,3161,5,
110,2626,4,
111,2245,3,
112,1952,3,
113,1690,2,
114,1530,3,
115,1321,3,
116,1114,3,
117,916,3,
118,738,2,
119,634,2,
120,538,2,
121,457,2,
122,365,2,
123,293,2,
124,226,2,
125,170,2,
126,122,2,
127,81,1,
128,64,1,
129,49,1,
130,36,1,
131,25,1,
132,16,1,
133,9,1,
134,4,1,
135,1,1,
