row_number, computation, coverage
1,312183279,210,
2,301790853,210,
3,294651918,210,
4,286220660,210,
5,278759645,210,
6,271724213,210,
7,265524390,210,
8,257636458,209,
9,250902686,208,
10,244484978,208,
11,237654989,207,
12,231262961,208,
13,224747205,207,
14,218283450,206,
15,212215746,206,
16,205898533,205,
17,200106059,200,
18,194364506,204,
19,188794057,201,
20,182761109,201,
21,177396902,201,
22,171847486,200,
23,166490397,200,
24,161317886,196,
25,156180891,195,
26,151048334,191,
27,146213889,188,
28,141470062,184,
29,137073710,180,
30,132604310,177,
31,128544118,176,
32,124464037,175,
33,120478437,168,
34,116797366,176,
35,112733779,168,
36,109131083,170,
37,105438438,172,
38,101914043,169,
39,98516357,167,
40,95193254,167,
41,91727500,164,
42,88585272,160,
43,85445870,156,
44,82727985,165,
45,79433070,154,
46,76589626,156,
47,73817150,156,
48,71048195,150,
49,68565843,145,
50,66008858,151,
51,63667613,147,
52,61128569,147,
53,58825566,145,
54,56407625,144,
55,54229336,135,
56,52215030,135,
57,50221682,132,
58,48285812,131,
59,46473929,136,
60,44581402,134,
61,42784818,129,
62,41026145,124,
63,39352025,126,
64,37845124,119,
65,36378587,116,
66,34744451,122,
67,33356059,119,
68,31906237,110,
69,30573734,112,
70,29394168,110,
71,28204506,123,
72,26870849,112,
73,25658923,97,
74,24602810,103,
75,23614733,103,
76,22555013,98,
77,21565986,98,
78,20661134,99,
79,19736969,96,
80,18908938,94,
81,18067846,88,
82,17303506,97,
83,16496804,86,
84,15770433,91,
85,15037290,86,
86,14385929,89,
87,13631394,76,
88,13085186,79,
89,12437965,82,
90,11887478,80,
91,11291539,78,
92,10785098,78,
93,10241393,76,
94,9765821,72,
95,9296979,70,
96,8915267,81,
97,8367749,66,
98,7986414,64,
99,7613740,73,
100,7198646,68,
101,6802578,63,
102,6487208,61,
103,6141146,61,
104,5883069,58,
105,5576257,53,
106,5317826,57,
107,5061146,61,
108,4764789,55,
109,4498889,50,
110,4312204,54,
111,4091186,45,
112,3881750,52,
113,3689909,49,
114,3478344,46,
115,3302641,47,
116,3111566,40,
117,2969110,41,
118,2847177,43,
119,2703661,43,
120,2562789,39,
121,2426650,34,
122,2328942,41,
123,2193201,42,
124,2060457,43,
125,1931454,41,
126,1821197,39,
127,1712349,39,
128,1604570,34,
129,1524797,35,
130,1418459,33,
131,1354185,29,
132,1270594,31,
133,1204437,32,
134,1135013,33,
135,1055934,29,
136,1017696,36,
137,941426,27,
138,872481,32,
139,825046,27,
140,763064,31,
141,714593,28,
142,664418,23,
143,629832,22,
144,580637,21,
145,551531,23,
146,521286,22,
147,495217,23,
148,452006,19,
149,431173,20,
150,404757,19,
151,378518,23,
152,353598,20,
153,324289,17,
154,303242,20,
155,279148,16,
156,267505,17,
157,247529,20,
158,231230,16,
159,206986,16,
160,201196,16,
161,179989,15,
162,169419,15,
163,154315,16,
164,145732,14,
165,133541,15,
166,122481,13,
167,111929,13,
168,102644,12,
169,94499,13,
170,85555,13,
171,80451,12,
172,72881,11,
173,66362,11,
174,61082,10,
175,56015,10,
176,52002,11,
177,45066,10,
178,42873,12,
179,37145,10,
180,32433,10,
181,28896,9,
182,26554,7,
183,23853,8,
184,21522,8,
185,18644,8,
186,17722,7,
187,14794,6,
188,13274,6,
189,11470,6,
190,10610,6,
191,9278,6,
192,8285,6,
193,7547,5,
194,6478,5,
195,5374,5,
196,4655,5,
197,4254,5,
198,3314,4,
199,2945,4,
200,2477,5,
201,1934,4,
202,1646,4,
203,1403,3,
204,1074,3,
205,971,3,
206,758,3,
207,569,3,
208,417,3,
209,326,3,
210,225,3,
211,130,2,
212,85,2,
213,58,2,
214,25,1,
215,16,1,
216,9,1,
217,4,1,
218,1,1,
