row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
2,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
3,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
4,0,5004,true,2002, 2002, 2001, 2002, 2002, 2001, 2002, 2002, 2001, 2002, 2001, 2002, 2001, 2002, 2001,
5,0,5003,true,2001, 2002, 2001, 2001, 2001, 2001, 2002, 2002, 2000, 2002, 2001, 2002, 2001, 2000, 2001,
6,0,4976,true,2001, 2001, 1981, 2002, 1981, 2001, 1981, 2002, 1980, 1980, 2001, 1981, 1981, 2002, 1981,
7,0,5004,true,2002, 2001, 2002, 2002, 2002, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2001, 2002, 2001,
8,0,4967,true,1979, 1994, 1974, 1980, 2001, 2001, 1981, 1974, 1978, 1996, 1996, 1979, 1980, 1995, 1994,
9,0,5003,true,2001, 2001, 2001, 2000, 2001, 2002, 2001, 2002, 2002, 2000, 2001, 2001, 2002, 2002, 2001,
10,0,4996,true,2001, 1996, 1996, 1995, 2001, 2002, 1994, 2000, 1996, 2002, 1995, 2001, 2002, 1995, 2000,
11,0,4968,true,1973, 1981, 1994, 1995, 1996, 1980, 2001, 2002, 1994, 1975, 1995, 1980, 1981, 1981, 1980,
12,0,4995,true,2002, 2000, 2002, 2001, 1996, 2001, 2001, 1995, 1993, 1999, 1994, 1995, 1995, 2001, 1995,
13,0,4962,true,1981, 1980, 1975, 1996, 1969, 2002, 1975, 1995, 1996, 1975, 1995, 1975, 1995, 1989, 1974,
14,0,4961,true,1968, 1996, 1969, 1980, 2001, 1981, 1969, 1996, 1981, 1973, 2001, 1967, 1995, 1994, 1995,
15,0,4989,true,1988, 1996, 2002, 1995, 1989, 1989, 1994, 2000, 2002, 2002, 1995, 1994, 1996, 1996, 1996,
16,0,4960,true,1974, 2000, 1974, 1974, 1973, 1968, 1989, 1980, 2001, 1995, 1995, 1995, 1979, 1974, 1989,
17,0,4939,true,1976, 1962, 1989, 1987, 1961, 1990, 1961, 1984, 1963, 1980, 1984, 1979, 1973, 1977, 1968,
18,0,4981,true,1982, 1995, 1983, 1989, 1995, 2000, 1994, 1996, 1990, 1995, 1995, 1994, 1989, 2000, 1989,
19,0,4909,true,2002, 1994, 1994, 1944, 1994, 1945, 1944, 2000, 1937, 1994, 1938, 1937, 1943, 1943, 1945,
20,0,4926,true,1980, 1959, 1995, 1980, 1963, 1968, 1963, 1968, 1954, 1968, 1959, 1941, 1995, 1995, 1968,
21,0,4992,true,2000, 1995, 1999, 2001, 1993, 1994, 2000, 1997, 1995, 2000, 1998, 1994, 1994, 1994, 1998,
