row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,1090089,3003,FALSE,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
2,1090089,3003,FALSE,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
3,1090089,3003,FALSE,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
4,1090089,3003,FALSE,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
5,1090089,3003,FALSE,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
6,1090089,3003,FALSE,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
7,1090089,3000,FALSE,1000, 1001, 1000, 1000, 1001, 1000, 999, 1001, 1000, 999, 1000, 1000, 1000, 1000, 999,
8,1090089,2999,FALSE,999, 999, 1000, 1000, 999, 1000, 999, 999, 999, 999, 1000, 1000, 1001, 1000, 1001,
9,1090089,3000,FALSE,1000, 1000, 999, 1000, 1000, 999, 1000, 1001, 1001, 999, 1000, 1000, 1001, 1000, 1000,
10,1090089,2987,FALSE,995, 996, 995, 999, 1000, 994, 994, 995, 991, 994, 995, 999, 1000, 994, 994,
11,1090089,2996,FALSE,999, 999, 999, 998, 998, 998, 998, 999, 999, 998, 999, 999, 998, 999, 1000,
12,1090089,2993,FALSE,999, 999, 995, 999, 1000, 999, 995, 995, 999, 999, 995, 995, 996, 1000, 1000,
13,1090089,2986,FALSE,990, 990, 994, 994, 999, 990, 995, 995, 994, 999, 994, 1000, 999, 998, 999,
14,1090089,2981,FALSE,995, 994, 994, 993, 994, 991, 995, 994, 990, 995, 994, 995, 991, 995, 995,
15,1090089,2986,FALSE,1000, 999, 998, 991, 995, 994, 993, 994, 999, 993, 994, 994, 991, 995, 1000,
16,1090089,2977,FALSE,993, 992, 988, 993, 989, 994, 994, 994, 989, 994, 997, 993, 993, 989, 993,
17,1090089,2977,FALSE,990, 992, 993, 998, 990, 993, 989, 993, 988, 996, 990, 989, 993, 993, 998,
18,1090089,2977,FALSE,993, 985, 992, 993, 993, 985, 998, 993, 994, 993, 993, 989, 994, 998, 992,
19,1090089,2951,FALSE,970, 992, 978, 992, 983, 993, 980, 974, 988, 985, 990, 984, 984, 979, 983,
20,1090089,2956,FALSE,989, 988, 980, 989, 979, 980, 986, 975, 989, 990, 985, 989, 984, 980, 997,
21,1090089,2952,FALSE,974, 980, 993, 975, 989, 984, 986, 975, 991, 998, 993, 975, 983, 989, 975,
22,1090089,2951,FALSE,982, 973, 977, 991, 988, 988, 991, 996, 990, 981, 978, 990, 977, 976, 977,
23,1090089,2964,FALSE,979, 985, 992, 987, 996, 987, 979, 993, 998, 984, 989, 984, 996, 988, 983,
24,1090089,2949,FALSE,984, 974, 997, 988, 987, 974, 995, 990, 981, 973, 978, 987, 973, 975, 989,
25,1090089,2896,FALSE,956, 968, 976, 949, 977, 978, 958, 939, 962, 966, 963, 982, 967, 977, 962,
26,1090089,2946,FALSE,978, 973, 982, 983, 991, 975, 988, 982, 982, 983, 980, 980, 981, 984, 988,
27,1090089,2944,FALSE,989, 980, 984, 994, 980, 975, 987, 969, 990, 976, 976, 975, 979, 979, 987,
28,1090089,2927,FALSE,983, 985, 967, 976, 977, 979, 967, 967, 978, 984, 984, 977, 967, 969, 975,
29,1090089,2920,FALSE,972, 979, 974, 983, 982, 958, 983, 984, 963, 963, 987, 969, 963, 970, 970,
30,1090089,2910,FALSE,968, 963, 968, 988, 963, 976, 967, 979, 958, 982, 953, 982, 955, 983, 965,
31,1090089,2921,FALSE,982, 973, 976, 969, 969, 973, 964, 982, 968, 977, 965, 982, 981, 977, 967,
32,1090089,2899,FALSE,964, 968, 987, 957, 968, 954, 968, 974, 980, 981, 955, 964, 958, 950, 967,
33,1090089,2883,FALSE,973, 949, 971, 945, 958, 945, 972, 959, 955, 974, 964, 963, 971, 963, 953,
34,1090089,2855,FALSE,973, 934, 933, 948, 961, 948, 967, 958, 947, 938, 944, 953, 966, 958, 947,
35,1090089,2888,FALSE,968, 952, 953, 967, 957, 954, 963, 958, 977, 957, 952, 969, 986, 978, 949,
36,1090089,2845,FALSE,951, 943, 953, 961, 962, 947, 940, 934, 947, 958, 943, 927, 960, 941, 958,
37,1090089,2887,FALSE,959, 958, 967, 958, 961, 972, 967, 961, 960, 975, 965, 960, 963, 958, 951,
38,1090089,2841,FALSE,966, 957, 967, 935, 960, 958, 929, 936, 943, 943, 945, 939, 952, 952, 923,
39,1090089,2858,FALSE,965, 936, 944, 946, 942, 941, 954, 953, 961, 943, 953, 955, 963, 971, 963,
