7,8,9,10,
495,430,446,610,
330,525,594,566,
487,560,511,507,
304,431,584,618,
345,526,457,523,
435,581,532,500,
326,459,490,603,
353,611,703,664,
433,615,600,632,
482,553,600,533,
334,443,710,621,
389,485,723,593,
411,596,518,521,
313,438,619,681,
396,605,470,534,
411,454,544,682,
456,323,492,679,
297,594,497,600,
404,395,536,688,
417,739,567,545,
349,526,629,578,
321,412,498,752,
389,378,490,644,
442,748,582,564,
358,466,588,527,
346,482,465,656,
444,505,497,734,
307,481,446,703,
548,490,572,641,
327,578,663,605,
400,544,479,720,
264,485,580,584,
330,607,611,560,
512,484,568,642,
494,437,599,754,
370,509,533,568,
411,763,502,657,
395,500,513,633,
348,605,515,734,
562,499,464,602,
571,554,471,557,
254,527,518,738,
499,447,528,673,
526,596,500,609,
741,522,861,457,
402,536,579,728,
451,492,649,681,
438,533,625,577,
461,491,540,775,
411,368,505,652,
479,713,490,667,
479,602,524,519,
445,440,492,707,
310,350,529,611,
276,680,700,691,
355,479,489,662,
542,585,656,484,
410,577,642,594,
330,443,574,679,
362,502,524,650,
334,432,558,606,
403,441,434,602,
492,554,434,699,
409,409,609,605,
322,441,584,539,
371,531,564,585,
499,405,635,587,
312,562,589,724,
428,424,544,646,
416,398,530,599,
425,573,502,648,
355,548,555,795,
585,449,562,567,
385,365,492,788,
515,580,766,590,
539,565,630,629,
396,447,654,745,
337,469,490,654,
384,376,481,688,
422,363,575,621,
350,417,615,527,
358,474,562,746,
279,530,458,596,
377,545,581,762,
409,596,515,678,
319,553,436,592,
312,697,502,625,
425,461,571,544,
392,619,570,634,
578,467,578,559,
447,370,492,658,
356,720,533,564,
451,615,565,609,
493,497,611,733,
615,485,514,884,
374,482,581,732,
559,353,566,584,
510,412,590,599,
297,368,562,795,
556,388,585,624,
331,457,460,506,
345,466,535,602,
288,434,487,662,
386,475,620,588,
340,612,527,761,
334,424,548,578,
294,605,573,576,
391,414,543,529,
562,455,665,733,
424,482,506,676,
392,538,582,655,
457,533,505,548,
329,468,563,523,
350,455,509,603,
454,522,543,770,
300,387,596,548,
346,521,500,499,
315,480,552,721,
327,607,562,665,
360,626,560,558,
463,425,691,670,
389,595,833,513,
383,526,566,626,
616,397,478,713,
344,466,599,665,
497,498,567,729,
349,534,511,507,
502,513,470,531,
427,704,674,575,
487,541,448,835,
378,626,720,631,
407,502,445,515,
487,491,513,597,
506,412,565,685,
534,531,745,678,
322,476,510,729,
406,372,580,701,
394,509,521,711,
420,578,593,596,
346,622,583,616,
567,658,587,642,
306,490,537,706,
459,458,590,575,
524,568,680,656,
558,701,552,586,
359,550,508,517,
389,562,798,661,
550,422,448,646,
480,641,663,886,
448,560,397,532,
387,388,470,730,
404,568,610,643,
493,411,681,755,
523,431,622,678,
463,534,509,657,
406,645,527,604,
322,694,511,593,
444,735,670,646,
423,603,500,659,
474,696,495,596,
555,500,476,632,
369,378,522,589,
549,604,535,645,
441,466,575,657,
353,412,513,553,
311,507,618,560,
431,611,475,621,
369,549,596,594,
372,493,550,616,
562,668,673,693,
509,492,766,655,
418,493,403,546,
329,479,756,660,
419,443,558,636,
299,423,486,951,
504,534,558,640,
413,506,524,669,
329,531,587,686,
425,568,522,567,
481,787,759,658,
499,444,578,780,
343,479,571,574,
308,463,664,646,
413,484,507,637,
551,411,624,547,
345,472,632,651,
366,559,503,701,
374,498,513,614,
500,658,472,586,
308,416,614,620,
337,448,560,670,
501,414,495,681,
669,446,569,619,
327,611,656,652,
513,468,554,675,
348,499,454,691,
549,449,733,530,
445,480,569,722,
344,511,575,708,
475,389,449,558,
374,403,425,672,
370,444,595,528,
561,658,602,511,
480,588,582,542,
383,420,637,514,
555,527,430,594,
406,495,407,518,
298,415,639,707,
416,490,501,521,
467,439,614,619,
517,563,577,528,
402,509,449,560,
434,603,669,786,
375,606,478,670,
399,614,562,617,
721,393,585,593,
554,508,622,619,
412,494,657,517,
335,400,555,818,
351,346,661,506,
397,630,463,594,
305,519,508,585,
466,495,599,670,
440,505,494,664,
329,508,469,541,
570,482,483,580,
360,630,510,800,
684,471,449,471,
412,543,479,552,
416,539,478,685,
427,531,642,600,
512,528,469,476,
357,436,564,615,
488,478,455,678,
474,525,714,670,
334,414,692,501,
418,455,473,566,
445,353,576,654,
401,448,423,712,
402,388,639,549,
301,694,668,627,
332,429,494,659,
327,599,765,618,
288,656,536,732,
384,553,790,685,
373,430,493,576,
304,430,489,507,
360,690,787,588,
414,508,557,752,
278,476,645,531,
381,509,549,809,
500,485,640,600,
362,502,625,612,
273,458,563,628,
467,568,468,639,
439,393,518,562,
434,770,523,689,
480,419,589,591,
487,632,577,514,
421,462,522,573,
456,463,510,615,
371,536,723,567,
345,470,532,543,
442,429,845,621,
410,556,679,549,
297,559,571,573,
377,534,449,552,
382,588,474,625,
390,408,583,804,
353,578,498,547,
340,377,528,554,
340,501,514,644,
468,492,568,601,
520,766,492,652,
481,571,468,514,
398,597,533,608,
464,473,489,517,
374,443,494,589,
350,471,626,649,
299,616,515,673,
344,628,492,819,
458,519,551,632,
446,413,592,590,
562,382,570,558,
396,427,518,544,
507,406,539,591,
384,433,546,592,
446,455,642,539,
282,453,551,763,
370,516,485,774,
350,630,509,568,
337,576,522,741,
336,579,539,670,
484,515,463,599,
355,450,478,511,
