7,8,9,10,
93,126,157,186,
100,123,155,185,
96,129,159,194,
97,127,152,190,
100,128,155,192,
99,129,159,183,
94,130,163,187,
91,124,163,184,
97,122,158,184,
91,120,160,189,
98,127,161,189,
95,129,157,183,
98,128,158,190,
94,127,158,185,
79,128,163,186,
90,121,158,188,
92,128,161,188,
95,130,156,192,
98,127,159,187,
95,127,159,186,
93,129,155,187,
95,130,158,195,
94,128,154,190,
101,130,155,191,
97,131,157,191,
97,126,160,190,
101,127,158,191,
99,131,163,194,
98,127,161,186,
104,124,159,185,
99,128,164,187,
101,126,160,193,
94,132,155,189,
99,131,163,183,
98,129,162,192,
96,126,164,186,
94,127,162,192,
98,129,159,188,
98,132,161,188,
88,130,162,189,
97,126,160,190,
98,132,159,188,
98,123,162,186,
96,131,157,186,
98,130,163,187,
99,126,161,187,
90,125,161,187,
96,129,155,180,
100,127,160,192,
100,126,159,186,
97,131,158,187,
97,135,158,190,
86,128,163,190,
88,130,159,186,
95,128,159,192,
101,127,159,185,
98,126,161,187,
98,129,154,193,
99,131,156,186,
92,131,156,192,
88,133,158,186,
97,132,154,187,
99,128,153,195,
94,126,160,185,
94,128,161,184,
103,129,163,183,
92,132,161,183,
93,131,154,190,
91,129,158,193,
98,130,160,191,
96,128,161,198,
92,122,160,194,
92,133,166,187,
90,126,157,187,
90,127,160,189,
94,132,159,184,
91,130,157,191,
100,127,163,186,
96,134,156,188,
99,135,157,186,
96,129,164,187,
96,128,155,186,
97,128,160,187,
98,131,152,189,
93,121,162,188,
96,128,160,188,
98,127,154,190,
99,126,156,191,
93,129,163,189,
92,131,162,191,
93,126,155,191,
93,128,164,193,
93,137,162,186,
100,126,154,189,
92,129,157,188,
91,126,160,198,
92,129,159,194,
93,125,157,185,
83,126,155,192,
95,130,156,190,
96,129,163,185,
95,127,156,185,
94,131,161,189,
90,126,160,190,
90,129,160,184,
99,131,155,190,
93,128,164,192,
96,131,159,182,
96,127,159,189,
99,128,160,186,
90,126,158,181,
97,138,163,187,
99,130,156,193,
99,126,158,191,
101,124,158,188,
89,130,157,184,
101,128,153,187,
99,126,157,187,
94,129,158,188,
95,128,158,190,
95,132,158,190,
93,128,157,188,
96,129,162,188,
99,130,158,185,
96,125,161,184,
101,129,152,191,
100,131,161,186,
97,127,157,190,
92,123,157,187,
98,128,156,191,
95,127,156,188,
95,137,154,185,
88,131,159,188,
96,129,152,187,
102,129,150,191,
99,127,160,188,
81,128,166,192,
95,126,167,182,
96,131,157,190,
101,129,154,185,
83,127,160,189,
94,128,160,192,
96,124,161,186,
91,130,159,180,
90,128,155,185,
97,131,162,193,
98,132,157,191,
98,121,163,187,
93,126,158,187,
99,126,158,187,
98,127,161,190,
97,131,153,188,
91,123,163,183,
81,124,151,189,
96,130,159,185,
98,127,157,178,
97,134,160,190,
96,131,159,189,
100,125,159,189,
94,129,156,191,
99,133,159,186,
90,137,157,187,
101,127,158,184,
93,131,157,192,
98,134,157,186,
94,133,160,183,
99,136,158,188,
92,121,163,183,
98,124,162,192,
88,130,164,188,
94,124,156,186,
93,127,161,191,
85,130,153,189,
96,121,159,189,
95,128,158,188,
94,132,163,190,
101,128,164,190,
89,123,160,188,
86,132,159,193,
96,125,157,184,
78,125,156,187,
96,126,159,188,
88,132,155,187,
99,128,163,188,
97,128,157,184,
99,126,158,188,
87,132,159,187,
95,130,157,193,
98,125,159,188,
93,126,158,182,
98,133,158,189,
96,126,161,192,
84,128,158,194,
98,133,159,189,
93,125,159,190,
97,130,159,188,
99,133,158,189,
93,130,161,187,
93,133,157,182,
92,127,164,191,
90,127,156,186,
97,130,160,192,
92,132,150,190,
98,131,158,185,
98,129,155,190,
98,133,151,182,
96,128,159,182,
91,127,157,188,
98,128,162,190,
95,127,156,195,
98,125,169,187,
91,127,162,188,
96,124,159,193,
98,127,167,193,
99,125,160,191,
89,134,157,184,
96,128,162,192,
93,128,161,182,
98,132,161,187,
93,124,155,188,
93,125,158,183,
86,126,162,186,
95,134,156,190,
99,125,167,192,
94,129,161,192,
78,134,156,187,
95,125,160,185,
97,124,157,182,
100,137,162,191,
91,126,157,181,
88,125,159,189,
98,125,163,191,
101,130,156,188,
96,127,159,190,
100,124,163,188,
98,133,161,186,
99,128,159,185,
93,135,156,188,
100,127,157,189,
96,130,159,192,
96,121,158,189,
93,133,158,190,
101,127,158,192,
95,128,163,189,
101,131,166,185,
94,124,158,186,
105,137,163,191,
99,129,168,188,
97,132,164,196,
87,132,152,183,
97,128,158,192,
100,128,160,190,
97,130,156,191,
99,132,158,187,
89,133,160,187,
102,131,157,193,
100,125,154,188,
102,122,158,188,
93,137,159,187,
97,131,158,182,
100,134,162,188,
94,123,160,187,
88,128,159,194,
99,127,164,187,
91,126,160,192,
93,125,153,189,
97,132,160,186,
92,129,163,191,
94,126,160,193,
88,134,156,187,
98,125,158,188,
98,128,155,186,
97,129,159,187,
99,125,156,186,
97,129,156,188,
97,126,159,189,
102,123,153,189,
100,126,155,182,
96,126,162,188,
97,131,161,180,
93,132,160,189,
101,125,155,185,
98,130,160,186,
92,128,160,191,
101,128,162,190,
96,129,158,186,
97,124,158,187,
87,125,159,183,
97,125,154,190,
86,133,163,192,
95,130,164,187,
97,126,161,188,
96,130,156,187,
96,127,158,194,
93,120,153,187,
96,127,163,187,
98,124,156,187,
95,127,157,188,
95,131,156,190,
91,125,160,186,
98,125,168,194,
100,125,160,186,
99,126,158,187,
103,128,151,185,
99,131,163,180,
95,124,165,193,
91,128,158,185,
96,126,160,192,
97,128,156,189,
98,126,158,190,
96,126,162,187,
101,126,152,189,
93,131,156,194,
99,125,162,193,
84,126,157,186,
98,133,161,188,
97,123,164,186,
99,130,160,191,
99,132,165,186,
93,132,160,189,
96,131,157,189,
94,124,159,189,
92,128,156,191,
94,127,159,189,
99,119,162,188,
87,127,164,189,
100,127,165,184,
93,127,157,189,
104,131,160,192,
96,125,155,191,
91,124,162,192,
94,130,152,190,
94,127,156,196,
94,129,152,191,
97,131,156,189,
95,129,160,184,
90,130,162,185,
95,127,157,189,
95,125,157,185,
84,130,159,192,
98,132,158,191,
91,134,159,188,
91,133,159,186,
92,121,160,190,
93,123,158,183,
85,129,159,188,
94,130,158,187,
101,128,161,187,
96,130,156,197,
82,129,157,187,
95,124,159,197,
92,129,159,188,
94,132,157,183,
86,130,157,193,
96,127,159,191,
98,130,160,187,
91,130,157,189,
100,126,163,189,
90,128,163,187,
100,133,156,187,
102,131,162,190,
91,130,161,184,
96,124,155,192,
94,131,154,189,
97,129,153,191,
89,131,157,190,
97,128,162,192,
101,127,156,185,
91,126,157,190,
98,130,160,190,
88,130,156,182,
100,130,158,181,
94,128,159,184,
102,124,158,187,
96,123,152,191,
99,132,158,185,
101,125,158,189,
93,130,155,192,
95,131,159,189,
97,121,159,186,
99,129,160,191,
93,124,156,187,
86,129,159,193,
95,126,166,181,
89,128,157,187,
98,128,161,187,
82,130,156,186,
98,133,158,193,
92,127,160,188,
92,129,158,190,
99,124,162,182,
97,131,160,191,
101,126,164,191,
99,126,156,185,
96,130,163,188,
99,128,159,193,
94,127,156,188,
96,129,162,186,
97,121,158,189,
101,131,159,190,
90,127,157,184,
101,133,156,189,
102,126,168,188,
95,127,156,186,
96,127,157,191,
102,127,160,186,
92,128,161,192,
97,126,160,192,
92,129,160,191,
95,129,156,192,
95,124,159,192,
84,133,160,191,
103,133,159,190,
99,129,169,192,
95,129,159,184,
95,127,156,184,
90,130,158,193,
94,124,153,190,
101,133,155,192,
93,129,161,191,
96,133,158,188,
99,127,154,189,
90,129,155,192,
90,129,160,190,
95,126,154,187,
95,131,161,187,
93,130,157,195,
96,130,157,187,
100,125,160,192,
95,129,159,189,
94,127,155,188,
98,127,156,187,
93,131,159,186,
85,131,161,187,
99,126,158,188,
89,125,157,193,
95,124,152,190,
94,126,159,189,
95,128,161,186,
99,134,160,184,
89,129,165,190,
81,126,161,187,
88,120,161,187,
99,128,156,189,
98,130,154,185,
96,128,156,186,
92,131,159,192,
100,130,156,191,
100,130,161,184,
90,131,161,186,
94,127,156,191,
95,130,160,193,
88,128,159,191,
89,127,157,191,
100,125,158,187,
98,132,158,192,
91,127,160,185,
96,128,160,186,
92,137,155,190,
99,129,165,190,
98,129,156,185,
93,130,159,190,
101,126,158,184,
95,128,163,188,
97,132,153,189,
99,121,161,187,
89,125,156,186,
95,135,154,185,
94,124,160,192,
88,128,161,185,
