7,8,9,10,
495,456,440,678,
330,549,589,659,
487,582,569,659,
304,526,519,592,
345,376,606,655,
435,462,475,620,
326,478,854,685,
353,605,449,524,
433,482,541,639,
482,448,693,505,
334,431,602,693,
389,484,408,591,
411,647,576,625,
313,336,505,624,
396,416,424,591,
411,557,513,655,
456,519,499,595,
297,443,641,564,
404,532,571,583,
417,559,527,480,
349,508,529,641,
321,434,471,815,
389,390,537,678,
442,392,565,528,
358,658,513,517,
346,508,590,576,
444,453,683,581,
307,616,685,676,
548,459,925,549,
327,541,594,559,
400,521,598,678,
264,527,485,738,
330,570,681,708,
512,533,595,721,
494,498,639,737,
370,577,445,581,
411,616,533,721,
395,459,528,847,
348,431,831,598,
562,441,646,664,
571,390,658,604,
254,455,721,592,
499,492,556,593,
526,623,546,528,
741,464,450,575,
402,522,581,650,
451,440,544,715,
438,467,506,732,
461,540,482,561,
411,447,477,877,
479,429,593,526,
479,406,547,530,
445,455,626,572,
310,523,684,750,
276,405,463,861,
355,588,586,694,
542,547,644,573,
410,419,621,687,
330,453,537,658,
362,409,621,547,
334,455,721,579,
403,576,519,582,
492,515,649,599,
409,435,921,595,
322,491,548,804,
371,472,655,703,
499,641,487,631,
312,470,600,625,
428,571,499,711,
416,409,598,533,
425,416,513,750,
355,436,509,687,
585,497,494,769,
385,506,555,598,
515,501,446,725,
539,557,591,641,
396,561,661,557,
337,420,597,711,
384,484,533,651,
422,511,538,540,
350,510,548,653,
358,460,666,579,
279,485,668,636,
377,536,473,535,
409,480,642,483,
319,418,543,695,
312,486,514,606,
425,552,499,636,
392,545,554,686,
578,579,571,509,
447,442,582,547,
356,465,577,605,
451,387,503,591,
493,478,623,567,
615,407,465,582,
374,504,683,788,
559,467,666,600,
510,451,648,673,
297,373,516,586,
556,638,504,566,
331,455,494,603,
345,574,712,621,
288,512,677,567,
386,446,465,613,
340,467,531,570,
334,556,770,544,
294,553,492,522,
391,413,555,598,
562,397,551,625,
424,530,517,601,
392,422,562,639,
457,422,698,592,
329,526,535,578,
350,511,499,594,
454,394,569,616,
300,352,579,603,
346,573,567,657,
315,474,611,607,
327,488,603,633,
360,503,582,573,
463,612,788,680,
389,602,660,508,
383,535,605,480,
616,484,691,813,
344,431,427,533,
497,672,483,604,
349,561,583,527,
502,371,475,587,
427,419,421,630,
487,497,515,504,
378,413,704,605,
407,428,558,572,
487,459,543,561,
506,457,609,723,
534,403,487,800,
322,488,543,596,
406,502,566,574,
394,461,549,626,
420,506,572,575,
346,587,588,606,
567,507,534,816,
306,487,632,660,
459,416,579,615,
524,505,563,583,
558,700,563,731,
359,440,701,516,
389,409,516,671,
550,480,675,573,
480,469,455,654,
448,449,533,696,
387,473,470,634,
404,450,454,526,
493,442,705,562,
523,481,676,674,
463,481,569,626,
406,558,453,553,
322,557,627,665,
444,578,637,583,
423,441,653,566,
474,396,510,592,
555,470,453,494,
369,373,700,578,
549,560,576,732,
441,523,699,745,
353,342,758,835,
311,434,510,567,
431,529,520,632,
369,456,406,660,
372,528,440,648,
562,478,594,760,
509,442,549,714,
418,463,522,627,
329,439,683,492,
419,556,481,543,
299,564,456,707,
504,587,546,862,
413,569,471,731,
329,569,820,708,
425,588,484,581,
481,390,531,647,
499,554,511,583,
343,555,596,665,
308,452,482,749,
413,410,647,580,
551,546,495,686,
345,481,574,674,
366,587,531,613,
374,540,454,610,
500,382,521,664,
308,508,559,683,
337,522,716,524,
501,571,645,591,
669,355,672,820,
327,472,675,597,
513,385,502,683,
348,732,646,833,
549,428,577,618,
445,455,478,667,
344,434,498,700,
475,503,656,503,
374,526,550,638,
370,465,502,693,
561,455,529,767,
480,511,541,743,
383,444,516,555,
555,470,502,622,
406,489,639,566,
298,462,557,586,
416,521,508,674,
467,518,538,691,
517,408,577,463,
402,859,512,804,
434,514,620,613,
375,490,594,618,
399,651,517,883,
721,542,516,594,
554,446,604,607,
412,636,515,701,
335,517,605,811,
351,468,448,558,
397,469,582,552,
305,570,688,511,
466,589,460,546,
440,430,674,625,
329,568,772,705,
570,622,582,557,
360,595,505,796,
684,479,422,572,
412,579,556,642,
416,518,439,639,
427,493,403,750,
512,453,484,683,
357,488,577,533,
488,528,541,693,
474,412,474,655,
334,475,623,657,
418,425,765,628,
445,534,638,559,
401,418,610,625,
402,630,584,502,
301,468,644,648,
332,348,716,489,
327,409,586,598,
288,449,496,667,
384,421,645,575,
373,597,571,574,
304,433,477,637,
360,452,498,544,
414,540,515,606,
278,376,622,589,
381,571,554,831,
500,473,460,695,
362,602,526,597,
273,412,599,546,
467,470,612,616,
439,428,703,665,
434,565,545,674,
480,598,604,823,
487,538,532,615,
421,502,573,598,
456,439,507,567,
371,471,595,610,
345,459,515,825,
442,453,527,776,
410,476,562,758,
297,433,614,645,
377,554,626,773,
382,636,589,665,
390,399,590,590,
353,535,580,672,
340,492,471,501,
340,705,535,524,
468,562,627,605,
520,448,466,637,
481,728,477,505,
398,467,591,668,
464,591,541,653,
374,402,572,680,
350,401,600,674,
299,395,670,617,
344,545,559,840,
458,443,457,496,
446,437,609,584,
562,589,756,579,
396,417,557,625,
507,522,497,506,
384,469,519,645,
446,623,574,602,
282,489,596,806,
370,720,472,761,
350,393,555,575,
337,473,773,599,
336,445,432,620,
484,380,529,553,
355,461,446,611,
477,394,703,509,
304,462,550,799,
540,431,440,507,
344,427,544,656,
363,429,529,543,
404,544,532,644,
297,548,579,728,
452,435,636,501,
360,508,519,715,
321,471,481,592,
665,450,555,655,
428,414,572,779,
290,571,550,847,
488,450,651,605,
397,449,587,603,
347,523,633,558,
395,501,543,567,
438,620,545,577,
373,346,498,575,
441,462,602,607,
410,566,691,708,
373,433,683,524,
561,450,807,610,
364,519,490,578,
408,476,523,546,
477,499,557,547,
411,462,571,594,
405,442,805,766,
452,606,733,572,
447,581,613,766,
363,419,413,579,
455,476,508,631,
329,632,480,750,
666,416,540,555,
367,638,454,570,
365,526,776,571,
342,390,456,604,
389,390,576,750,
387,517,453,602,
310,406,675,642,
325,464,577,562,
253,507,518,547,
462,403,649,630,
519,587,612,707,
473,523,476,632,
433,450,528,555,
620,447,578,556,
355,397,653,604,
343,597,532,520,
445,557,597,570,
387,423,681,711,
431,471,785,668,
478,544,515,530,
368,554,567,593,
509,453,888,852,
279,441,443,737,
412,573,610,662,
375,482,568,554,
481,421,551,662,
458,462,699,625,
430,458,610,660,
373,498,568,458,
424,425,504,626,
499,441,563,637,
409,707,643,631,
449,557,591,758,
635,402,469,607,
282,356,482,535,
355,427,651,573,
422,429,586,514,
390,391,586,614,
322,556,645,1067,
476,420,551,582,
314,462,407,616,
412,469,733,705,
396,394,658,635,
778,447,483,565,
389,454,512,574,
334,531,556,842,
342,522,460,558,
365,462,550,601,
310,491,722,687,
360,479,491,534,
338,534,536,556,
417,434,590,593,
428,542,608,554,
451,480,649,756,
369,641,493,692,
399,540,582,792,
272,521,575,615,
450,440,484,715,
438,441,492,856,
