7,8,9,10,
93,129,155,185,
100,125,163,187,
96,129,162,190,
97,129,162,186,
100,131,165,190,
99,128,160,188,
94,133,162,188,
91,130,157,188,
97,128,162,193,
91,130,152,186,
98,131,159,191,
95,131,168,191,
98,126,164,189,
94,128,160,189,
79,133,156,191,
90,132,159,187,
92,124,156,189,
95,127,159,193,
98,125,166,191,
95,126,159,191,
93,132,162,191,
95,134,162,187,
94,128,153,188,
101,126,161,186,
97,128,155,186,
97,130,156,185,
101,131,153,189,
99,127,154,186,
98,130,159,187,
104,128,156,190,
99,130,158,195,
101,133,156,185,
94,125,151,188,
99,127,153,183,
98,126,159,189,
96,134,152,185,
94,123,156,192,
98,129,161,193,
98,123,160,192,
88,126,154,184,
97,126,162,188,
98,125,159,188,
98,125,157,191,
96,124,161,187,
98,129,153,194,
99,122,155,185,
90,126,158,191,
96,125,162,181,
100,124,162,195,
100,122,165,189,
97,125,162,192,
97,132,151,184,
86,127,162,185,
88,128,158,191,
95,138,165,187,
101,127,157,191,
98,124,162,188,
98,123,164,192,
99,128,154,191,
92,128,158,185,
88,131,159,186,
97,128,158,184,
99,129,161,191,
94,127,163,188,
94,125,156,191,
103,133,161,185,
92,127,158,180,
93,128,153,187,
91,127,158,189,
98,130,165,187,
96,124,155,181,
92,132,163,188,
92,124,158,188,
90,128,160,184,
90,126,162,188,
94,131,161,187,
91,128,158,192,
100,133,162,184,
96,130,158,184,
99,128,159,192,
96,131,156,186,
96,126,159,190,
97,128,157,192,
98,133,156,191,
93,131,166,187,
96,130,160,192,
98,129,161,194,
99,125,157,186,
93,137,157,190,
92,134,162,187,
93,127,157,186,
93,124,159,187,
93,128,159,186,
100,126,160,188,
92,128,162,189,
91,130,156,187,
92,130,156,187,
93,126,158,194,
83,128,159,189,
95,130,161,184,
96,130,157,185,
95,132,157,192,
94,132,160,191,
90,125,166,184,
90,128,157,185,
99,127,163,184,
93,130,159,190,
96,120,157,187,
96,133,157,191,
99,129,161,189,
90,127,158,189,
97,127,160,185,
99,123,157,191,
99,128,160,190,
101,131,161,188,
89,129,166,186,
101,127,157,185,
99,128,160,189,
94,127,160,186,
95,130,160,188,
95,128,160,189,
93,129,166,187,
96,134,162,188,
99,134,156,193,
96,129,161,189,
101,131,155,189,
100,130,158,192,
97,127,158,181,
92,133,157,178,
98,124,158,189,
95,128,153,189,
95,133,160,181,
88,133,161,193,
96,125,157,184,
102,130,165,187,
99,128,159,188,
81,133,159,193,
95,126,163,193,
96,132,162,187,
101,129,157,187,
83,126,161,189,
94,130,166,187,
96,130,157,185,
91,124,153,189,
90,128,161,190,
97,129,158,188,
98,128,161,188,
98,129,161,189,
93,127,159,188,
99,127,160,191,
98,124,154,192,
97,131,158,191,
91,122,157,184,
81,131,159,186,
96,126,154,186,
98,129,163,185,
97,126,162,193,
96,127,159,191,
100,128,161,188,
94,123,164,189,
99,129,157,190,
90,127,164,188,
101,129,155,192,
93,132,157,191,
98,133,164,190,
94,129,160,191,
99,129,161,189,
92,128,157,188,
98,127,161,185,
88,128,161,183,
94,127,157,191,
93,129,162,191,
85,126,161,191,
96,122,163,184,
95,128,153,188,
94,125,162,188,
101,125,154,193,
89,127,157,193,
86,130,156,191,
96,123,159,185,
78,129,155,190,
96,127,152,188,
88,129,156,193,
99,135,152,187,
97,128,155,190,
99,126,161,186,
87,135,160,192,
95,130,158,186,
98,126,158,192,
93,130,165,187,
98,122,161,190,
96,129,164,190,
84,124,155,189,
98,124,154,193,
93,120,154,187,
97,136,160,185,
99,123,160,191,
93,126,159,188,
93,127,157,190,
92,124,162,191,
90,123,160,182,
97,130,161,191,
92,125,157,189,
98,124,160,187,
98,132,157,192,
98,123,166,185,
96,129,160,184,
91,124,155,189,
98,127,153,187,
95,127,152,186,
98,128,154,193,
91,123,160,188,
96,131,165,189,
98,131,155,187,
99,129,158,188,
89,126,160,184,
96,128,156,185,
93,128,159,185,
98,124,159,187,
93,132,158,190,
93,124,160,185,
86,126,158,188,
95,129,157,187,
99,126,159,192,
94,121,156,183,
78,131,166,187,
95,126,162,191,
97,131,163,190,
100,130,159,193,
91,128,159,189,
88,128,159,186,
98,121,160,186,
101,123,156,183,
96,125,162,196,
100,120,160,190,
98,126,160,186,
99,136,158,188,
93,132,155,187,
100,129,159,184,
96,133,157,188,
96,132,157,190,
93,133,161,193,
101,117,158,185,
95,129,160,185,
101,126,159,182,
94,127,158,191,
105,132,160,186,
99,126,157,189,
97,132,160,185,
87,128,160,189,
97,128,154,195,
100,127,161,187,
97,129,157,184,
99,128,155,186,
89,130,165,182,
102,124,159,187,
100,130,156,183,
102,137,156,187,
93,128,162,189,
97,122,158,191,
100,129,154,191,
94,129,159,185,
88,125,156,196,
99,128,158,183,
91,127,158,184,
93,126,157,184,
97,124,165,184,
92,131,159,184,
94,133,159,186,
88,128,164,185,
98,126,161,190,
98,124,154,190,
97,130,159,185,
99,128,157,190,
97,128,163,195,
97,125,156,189,
102,124,161,186,
100,122,156,183,
96,135,156,186,
97,129,158,189,
93,126,160,187,
101,133,159,189,
98,125,163,194,
92,126,156,184,
101,129,158,186,
96,122,160,191,
97,126,163,190,
87,123,156,191,
97,127,159,187,
86,127,153,184,
95,127,165,183,
97,128,156,186,
96,134,157,185,
96,126,154,185,
93,125,154,184,
96,126,155,194,
98,128,162,187,
95,131,157,189,
95,127,159,187,
91,127,162,190,
98,132,160,189,
100,125,156,190,
99,124,154,192,
103,125,160,193,
99,133,155,188,
95,127,159,187,
91,129,156,185,
96,131,155,185,
97,125,155,188,
98,130,162,184,
96,128,154,188,
101,130,156,190,
93,129,154,187,
99,126,157,193,
84,128,156,188,
98,126,158,189,
97,128,159,186,
99,124,157,187,
99,128,156,183,
93,127,159,186,
96,129,159,183,
94,123,154,191,
92,125,159,191,
94,127,163,184,
99,126,163,191,
87,124,158,193,
100,128,159,193,
93,131,152,186,
104,139,156,189,
96,125,155,187,
91,132,155,187,
94,132,162,187,
94,126,158,190,
94,134,155,190,
97,132,163,190,
95,124,161,191,
90,130,157,191,
95,127,154,185,
95,129,162,185,
84,123,158,189,
98,128,157,191,
91,124,153,182,
91,125,156,191,
92,126,160,192,
93,134,157,183,
85,131,155,185,
94,130,159,183,
101,127,158,187,
96,130,164,183,
82,124,158,191,
95,128,162,191,
92,127,159,187,
94,127,156,186,
86,130,160,192,
96,132,162,191,
98,131,154,186,
91,126,160,191,
100,129,158,186,
90,125,152,191,
100,124,157,192,
102,129,158,193,
91,132,162,182,
96,130,158,190,
94,130,153,183,
97,133,161,189,
89,131,151,187,
97,131,161,193,
101,126,159,187,
91,129,162,187,
98,123,158,186,
88,128,159,189,
100,127,157,192,
94,128,159,194,
102,128,158,187,
96,128,158,192,
99,123,154,184,
101,126,153,188,
93,121,161,193,
95,126,164,189,
97,132,161,186,
99,126,162,189,
93,130,158,190,
86,130,158,188,
95,129,158,194,
89,129,159,189,
98,127,162,191,
82,129,160,182,
98,125,157,185,
92,132,157,186,
92,129,158,188,
99,127,157,186,
97,124,163,190,
101,131,161,190,
99,129,163,182,
96,128,157,195,
99,127,162,192,
94,128,159,189,
96,131,161,185,
97,131,152,187,
101,131,154,188,
90,123,159,189,
101,125,159,194,
102,131,158,188,
95,133,157,181,
96,135,155,191,
102,129,150,186,
92,128,157,196,
97,124,159,189,
92,130,161,191,
95,129,160,195,
95,127,158,189,
84,126,157,181,
103,127,167,192,
99,126,164,188,
95,127,159,191,
95,129,163,189,
90,131,161,189,
94,126,159,188,
101,123,156,189,
93,125,158,183,
96,130,163,185,
99,128,154,186,
